Entity,Code,Year,Agricultural land (% of land area)
Samoa,WSM,1964,20.14134276
Samoa,WSM,1965,21.90812721
Samoa,WSM,1966,21.90812721
Samoa,WSM,1967,21.90812721
Samoa,WSM,1968,22.2614841
Samoa,WSM,1969,22.2614841
Samoa,WSM,1970,22.43816254
Samoa,WSM,1971,22.61484099
Samoa,WSM,1972,22.61484099
Samoa,WSM,1973,22.61484099
Samoa,WSM,1974,22.61484099
Samoa,WSM,1975,22.96819788
Samoa,WSM,1976,24.38162544
Samoa,WSM,1977,25.08833922
Samoa,WSM,1978,25.08833922
Samoa,WSM,1979,25.97173145
Samoa,WSM,1980,26.14840989
Samoa,WSM,1981,27.20848057
Samoa,WSM,1982,27.20848057
Samoa,WSM,1983,27.4204947
Samoa,WSM,1984,27.56183746
Samoa,WSM,1985,27.56183746
Samoa,WSM,1986,27.70318021
Samoa,WSM,1987,27.1024735
Samoa,WSM,1988,27.20848057
Samoa,WSM,1989,19.15194346
Samoa,WSM,1990,19.08127208
Samoa,WSM,1991,19.08127208
Samoa,WSM,1992,18.3745583
Samoa,WSM,1993,18.3745583
Samoa,WSM,1994,18.02120141
Samoa,WSM,1995,18.02120141
Samoa,WSM,1996,18.02120141
Samoa,WSM,1997,18.02120141
Samoa,WSM,1998,18.02120141
Samoa,WSM,1999,17.95053004
Samoa,WSM,2000,16.96113074
Samoa,WSM,2001,16.96113074
Samoa,WSM,2002,16.60777385
Samoa,WSM,2003,15.90106007
Samoa,WSM,2004,15.19434629
Samoa,WSM,2005,14.8409894
Samoa,WSM,2006,14.204947
Samoa,WSM,2007,13.60424028
Samoa,WSM,2008,13.07420495
Samoa,WSM,2009,12.33215548
Samoa,WSM,2010,12.36749117
Samoa,WSM,2011,12.36749117
Samoa,WSM,2012,12.36749117
Samoa,WSM,2013,12.36749117
Samoa,WSM,2014,12.36749117
Samoa,WSM,2015,12.36749117
San Marino,SMR,1961,16.66666667
San Marino,SMR,1962,16.66666667
San Marino,SMR,1963,16.66666667
San Marino,SMR,1964,16.66666667
San Marino,SMR,1965,16.66666667
San Marino,SMR,1966,16.66666667
San Marino,SMR,1967,16.66666667
San Marino,SMR,1968,16.66666667
San Marino,SMR,1969,16.66666667
San Marino,SMR,1970,16.66666667
San Marino,SMR,1971,16.66666667
San Marino,SMR,1972,16.66666667
San Marino,SMR,1973,16.66666667
San Marino,SMR,1974,16.66666667
San Marino,SMR,1975,16.66666667
San Marino,SMR,1976,16.66666667
San Marino,SMR,1977,16.66666667
San Marino,SMR,1978,16.66666667
San Marino,SMR,1979,16.66666667
San Marino,SMR,1980,16.66666667
San Marino,SMR,1981,16.66666667
San Marino,SMR,1982,16.66666667
San Marino,SMR,1983,16.66666667
San Marino,SMR,1984,16.66666667
San Marino,SMR,1985,16.66666667
San Marino,SMR,1986,16.66666667
San Marino,SMR,1987,16.66666667
San Marino,SMR,1988,16.66666667
San Marino,SMR,1989,16.66666667
San Marino,SMR,1990,16.66666667
San Marino,SMR,1991,16.66666667
San Marino,SMR,1992,16.66666667
San Marino,SMR,1993,16.66666667
San Marino,SMR,1994,16.66666667
San Marino,SMR,1995,16.66666667
San Marino,SMR,1996,16.66666667
San Marino,SMR,1997,16.66666667
San Marino,SMR,1998,16.66666667
San Marino,SMR,1999,16.66666667
San Marino,SMR,2000,16.66666667
San Marino,SMR,2001,16.66666667
San Marino,SMR,2002,16.66666667
San Marino,SMR,2003,16.66666667
San Marino,SMR,2004,16.66666667
San Marino,SMR,2005,16.66666667
San Marino,SMR,2006,16.66666667
San Marino,SMR,2007,16.66666667
San Marino,SMR,2008,16.66666667
San Marino,SMR,2009,16.66666667
San Marino,SMR,2010,16.66666667
San Marino,SMR,2011,16.66666667
San Marino,SMR,2012,16.66666667
San Marino,SMR,2013,16.66666667
San Marino,SMR,2014,16.66666667
San Marino,SMR,2015,16.66666667
Sao Tome and Principe,STP,1961,36.45833333
Sao Tome and Principe,STP,1962,36.45833333
Sao Tome and Principe,STP,1963,36.45833333
Sao Tome and Principe,STP,1964,36.45833333
Sao Tome and Principe,STP,1965,37.5
Sao Tome and Principe,STP,1966,37.5
Sao Tome and Principe,STP,1967,37.5
Sao Tome and Principe,STP,1968,37.5
Sao Tome and Principe,STP,1969,37.5
Sao Tome and Principe,STP,1970,37.5
Sao Tome and Principe,STP,1971,38.54166667
Sao Tome and Principe,STP,1972,38.54166667
Sao Tome and Principe,STP,1973,38.54166667
Sao Tome and Principe,STP,1974,38.54166667
Sao Tome and Principe,STP,1975,38.54166667
Sao Tome and Principe,STP,1976,38.54166667
Sao Tome and Principe,STP,1977,38.54166667
Sao Tome and Principe,STP,1978,38.54166667
Sao Tome and Principe,STP,1979,38.54166667
Sao Tome and Principe,STP,1980,38.54166667
Sao Tome and Principe,STP,1981,38.54166667
Sao Tome and Principe,STP,1982,38.54166667
Sao Tome and Principe,STP,1983,38.54166667
Sao Tome and Principe,STP,1984,38.54166667
Sao Tome and Principe,STP,1985,39.58333333
Sao Tome and Principe,STP,1986,39.58333333
Sao Tome and Principe,STP,1987,39.58333333
Sao Tome and Principe,STP,1988,39.58333333
Sao Tome and Principe,STP,1989,43.75
Sao Tome and Principe,STP,1990,43.75
Sao Tome and Principe,STP,1991,43.75
Sao Tome and Principe,STP,1992,43.75
Sao Tome and Principe,STP,1993,43.75
Sao Tome and Principe,STP,1994,45.83333333
Sao Tome and Principe,STP,1995,46.875
Sao Tome and Principe,STP,1996,46.875
Sao Tome and Principe,STP,1997,47.91666667
Sao Tome and Principe,STP,1998,47.91666667
Sao Tome and Principe,STP,1999,48.95833333
Sao Tome and Principe,STP,2000,51.04166667
Sao Tome and Principe,STP,2001,53.125
Sao Tome and Principe,STP,2002,53.125
Sao Tome and Principe,STP,2003,56.25
Sao Tome and Principe,STP,2004,52.08333333
Sao Tome and Principe,STP,2005,51.04166667
Sao Tome and Principe,STP,2006,51.04166667
Sao Tome and Principe,STP,2007,51.5625
Sao Tome and Principe,STP,2008,51.04166667
Sao Tome and Principe,STP,2009,51.04166667
Sao Tome and Principe,STP,2010,50.52083333
Sao Tome and Principe,STP,2011,50.72916667
Sao Tome and Principe,STP,2012,50.72916667
Sao Tome and Principe,STP,2013,50.72916667
Sao Tome and Principe,STP,2014,50.72916667
Sao Tome and Principe,STP,2015,50.72916667
Saudi Arabia,SAU,1961,40.08484944
Saudi Arabia,SAU,1962,40.09415311
Saudi Arabia,SAU,1963,40.10438714
Saudi Arabia,SAU,1964,40.11787746
Saudi Arabia,SAU,1965,40.12764631
Saudi Arabia,SAU,1966,40.13788035
Saudi Arabia,SAU,1967,40.14718401
Saudi Arabia,SAU,1968,40.16393061
Saudi Arabia,SAU,1969,40.18021203
Saudi Arabia,SAU,1970,40.20114528
Saudi Arabia,SAU,1971,40.2230089
Saudi Arabia,SAU,1972,40.24626807
Saudi Arabia,SAU,1973,40.27092278
Saudi Arabia,SAU,1974,40.30348562
Saudi Arabia,SAU,1975,40.32395369
Saudi Arabia,SAU,1976,40.35465579
Saudi Arabia,SAU,1977,40.37977569
Saudi Arabia,SAU,1978,40.40396522
Saudi Arabia,SAU,1979,40.42861994
Saudi Arabia,SAU,1980,40.45327466
Saudi Arabia,SAU,1981,40.47699901
Saudi Arabia,SAU,1982,40.50258409
Saudi Arabia,SAU,1983,40.59655113
Saudi Arabia,SAU,1984,42.99364094
Saudi Arabia,SAU,1985,45.41352474
Saudi Arabia,SAU,1986,47.81154492
Saudi Arabia,SAU,1987,50.23049835
Saudi Arabia,SAU,1988,52.62619261
Saudi Arabia,SAU,1989,55.02653871
Saudi Arabia,SAU,1990,57.44130549
Saudi Arabia,SAU,1991,57.53015551
Saudi Arabia,SAU,1992,57.56457908
Saudi Arabia,SAU,1993,80.84188883
Saudi Arabia,SAU,1994,80.84188883
Saudi Arabia,SAU,1995,80.84188883
Saudi Arabia,SAU,1996,80.84188883
Saudi Arabia,SAU,1997,80.84188883
Saudi Arabia,SAU,1998,80.84188883
Saudi Arabia,SAU,1999,80.84188883
Saudi Arabia,SAU,2000,80.84188883
Saudi Arabia,SAU,2001,80.84467993
Saudi Arabia,SAU,2002,80.8456103
Saudi Arabia,SAU,2003,80.84793621
Saudi Arabia,SAU,2004,80.8065349
Saudi Arabia,SAU,2005,80.81025636
Saudi Arabia,SAU,2006,80.79025348
Saudi Arabia,SAU,2007,80.79071866
Saudi Arabia,SAU,2008,80.74280478
Saudi Arabia,SAU,2009,80.67907466
Saudi Arabia,SAU,2010,80.66558434
Saudi Arabia,SAU,2011,80.65721104
Saudi Arabia,SAU,2012,80.63720816
Saudi Arabia,SAU,2013,80.61394899
Saudi Arabia,SAU,2014,80.77778656
Saudi Arabia,SAU,2015,80.77778656
Senegal,SEN,1961,44.91248117
Senegal,SEN,1962,44.91248117
Senegal,SEN,1963,45.43188075
Senegal,SEN,1964,45.43188075
Senegal,SEN,1965,45.95128032
Senegal,SEN,1966,45.95128032
Senegal,SEN,1967,46.47067989
Senegal,SEN,1968,47.35365917
Senegal,SEN,1969,46.24214408
Senegal,SEN,1970,46.03957825
Senegal,SEN,1971,46.4654859
Senegal,SEN,1972,46.4654859
Senegal,SEN,1973,46.72518569
Senegal,SEN,1974,46.98488547
Senegal,SEN,1975,46.98488547
Senegal,SEN,1976,46.97969148
Senegal,SEN,1977,45.93569833
Senegal,SEN,1978,45.93050434
Senegal,SEN,1979,45.92531034
Senegal,SEN,1980,45.92011635
Senegal,SEN,1981,45.91492235
Senegal,SEN,1982,45.90972835
Senegal,SEN,1983,45.90453436
Senegal,SEN,1984,45.89934036
Senegal,SEN,1985,45.89414637
Senegal,SEN,1986,45.88375838
Senegal,SEN,1987,45.87337038
Senegal,SEN,1988,45.86298239
Senegal,SEN,1989,45.84740041
Senegal,SEN,1990,46.06554823
Senegal,SEN,1991,45.23450891
Senegal,SEN,1992,45.60328261
Senegal,SEN,1993,45.80065444
Senegal,SEN,1994,46.30447203
Senegal,SEN,1995,45.78507246
Senegal,SEN,1996,46.26292006
Senegal,SEN,1997,44.81379525
Senegal,SEN,1998,43.57762427
Senegal,SEN,1999,47.32768919
Senegal,SEN,2000,46.88619955
Senegal,SEN,2001,45.70196852
Senegal,SEN,2002,45.44746273
Senegal,SEN,2003,44.83457124
Senegal,SEN,2004,45.120241
Senegal,SEN,2005,45.58250662
Senegal,SEN,2006,44.08663585
Senegal,SEN,2007,44.16454579
Senegal,SEN,2008,48.1743105
Senegal,SEN,2009,49.28063159
Senegal,SEN,2010,49.12481172
Senegal,SEN,2011,46.56417182
Senegal,SEN,2012,46.56417182
Senegal,SEN,2013,46.06035423
Senegal,SEN,2014,46.06035423
Senegal,SEN,2015,46.06035423
Serbia,SRB,2006,40.44134461
Serbia,SRB,2007,40.85181797
Serbia,SRB,2008,41.20283558
Serbia,SRB,2009,40.22410245
Serbia,SRB,2010,40.26526412
Serbia,SRB,2011,40.34072719
Serbia,SRB,2012,39.59067002
Serbia,SRB,2013,39.91767665
Serbia,SRB,2014,40.09147039
Serbia,SRB,2015,39.65812943
Seychelles,SYC,1961,10.86956522
Seychelles,SYC,1962,10.86956522
Seychelles,SYC,1963,10.86956522
Seychelles,SYC,1964,10.86956522
Seychelles,SYC,1965,10.86956522
Seychelles,SYC,1966,10.86956522
Seychelles,SYC,1967,10.86956522
Seychelles,SYC,1968,10.86956522
Seychelles,SYC,1969,10.86956522
Seychelles,SYC,1970,10.86956522
Seychelles,SYC,1971,10.86956522
Seychelles,SYC,1972,10.86956522
Seychelles,SYC,1973,10.86956522
Seychelles,SYC,1974,10.86956522
Seychelles,SYC,1975,10.86956522
Seychelles,SYC,1976,10.86956522
Seychelles,SYC,1977,10.86956522
Seychelles,SYC,1978,10.86956522
Seychelles,SYC,1979,10.86956522
Seychelles,SYC,1980,10.86956522
Seychelles,SYC,1981,10.86956522
Seychelles,SYC,1982,13.04347826
Seychelles,SYC,1983,13.04347826
Seychelles,SYC,1984,13.04347826
Seychelles,SYC,1985,13.04347826
Seychelles,SYC,1986,13.04347826
Seychelles,SYC,1987,13.04347826
Seychelles,SYC,1988,10.86956522
Seychelles,SYC,1989,10.86956522
Seychelles,SYC,1990,8.695652174
Seychelles,SYC,1991,8.695652174
Seychelles,SYC,1992,8.695652174
Seychelles,SYC,1993,8.695652174
Seychelles,SYC,1994,8.695652174
Seychelles,SYC,1995,8.695652174
Seychelles,SYC,1996,8.695652174
Seychelles,SYC,1997,8.695652174
Seychelles,SYC,1998,8.695652174
Seychelles,SYC,1999,8.695652174
Seychelles,SYC,2000,8.695652174
Seychelles,SYC,2001,8.695652174
Seychelles,SYC,2002,8.695652174
Seychelles,SYC,2003,8.695652174
Seychelles,SYC,2004,8.695652174
Seychelles,SYC,2005,8.695652174
Seychelles,SYC,2006,8.695652174
Seychelles,SYC,2007,6.52173913
Seychelles,SYC,2008,6.52173913
Seychelles,SYC,2009,6.304347826
Seychelles,SYC,2010,5.217391304
Seychelles,SYC,2011,3.260869565
Seychelles,SYC,2012,3.260869565
Seychelles,SYC,2013,3.369565217
Seychelles,SYC,2014,3.369565217
Seychelles,SYC,2015,3.369565217
Sierra Leone,SLE,1961,36.1873095
Sierra Leone,SLE,1962,36.25658077
Sierra Leone,SLE,1963,36.35356054
Sierra Leone,SLE,1964,36.42283181
Sierra Leone,SLE,1965,36.49210308
Sierra Leone,SLE,1966,36.56137434
Sierra Leone,SLE,1967,36.63064561
Sierra Leone,SLE,1968,36.76918814
Sierra Leone,SLE,1969,36.83845941
Sierra Leone,SLE,1970,36.90773067
Sierra Leone,SLE,1971,36.97700194
Sierra Leone,SLE,1972,37.04627321
Sierra Leone,SLE,1973,37.11554447
Sierra Leone,SLE,1974,37.18481574
Sierra Leone,SLE,1975,37.254087
Sierra Leone,SLE,1976,37.32335827
Sierra Leone,SLE,1977,37.39262954
Sierra Leone,SLE,1978,37.53117207
Sierra Leone,SLE,1979,37.6697146
Sierra Leone,SLE,1980,37.73898587
Sierra Leone,SLE,1981,37.80825713
Sierra Leone,SLE,1982,38.01607093
Sierra Leone,SLE,1983,38.0853422
Sierra Leone,SLE,1984,38.293156
Sierra Leone,SLE,1985,38.98586866
Sierra Leone,SLE,1986,39.05513993
Sierra Leone,SLE,1987,39.12441119
Sierra Leone,SLE,1988,39.13826545
Sierra Leone,SLE,1989,39.13826545
Sierra Leone,SLE,1990,39.13826545
Sierra Leone,SLE,1991,39.13826545
Sierra Leone,SLE,1992,38.99972291
Sierra Leone,SLE,1993,38.9443059
Sierra Leone,SLE,1994,38.93045165
Sierra Leone,SLE,1995,38.93045165
Sierra Leone,SLE,1996,38.93045165
Sierra Leone,SLE,1997,38.9165974
Sierra Leone,SLE,1998,38.9165974
Sierra Leone,SLE,1999,38.84732613
Sierra Leone,SLE,2000,38.93045165
Sierra Leone,SLE,2001,41.58381823
Sierra Leone,SLE,2002,44.75034636
Sierra Leone,SLE,2003,49.41354946
Sierra Leone,SLE,2004,52.26835689
Sierra Leone,SLE,2005,52.8126905
Sierra Leone,SLE,2006,55.83097811
Sierra Leone,SLE,2007,50.20393461
Sierra Leone,SLE,2008,51.43017456
Sierra Leone,SLE,2009,52.659601
Sierra Leone,SLE,2010,54.45247991
Sierra Leone,SLE,2011,55.66126351
Sierra Leone,SLE,2012,53.15392075
Sierra Leone,SLE,2013,54.70559712
Sierra Leone,SLE,2014,54.71044611
Sierra Leone,SLE,2015,54.71044611
Singapore,SGP,1961,20.89552239
Singapore,SGP,1962,20.89552239
Singapore,SGP,1963,19.40298507
Singapore,SGP,1964,19.40298507
Singapore,SGP,1965,19.40298507
Singapore,SGP,1966,19.40298507
Singapore,SGP,1967,19.40298507
Singapore,SGP,1968,17.91044776
Singapore,SGP,1969,17.91044776
Singapore,SGP,1970,17.91044776
Singapore,SGP,1971,14.92537313
Singapore,SGP,1972,16.41791045
Singapore,SGP,1973,16.41791045
Singapore,SGP,1974,13.43283582
Singapore,SGP,1975,11.94029851
Singapore,SGP,1976,11.94029851
Singapore,SGP,1977,11.94029851
Singapore,SGP,1978,11.94029851
Singapore,SGP,1979,11.94029851
Singapore,SGP,1980,11.94029851
Singapore,SGP,1981,10.44776119
Singapore,SGP,1982,8.955223881
Singapore,SGP,1983,8.955223881
Singapore,SGP,1984,8.955223881
Singapore,SGP,1985,7.462686567
Singapore,SGP,1986,5.970149254
Singapore,SGP,1987,4.47761194
Singapore,SGP,1988,4.47761194
Singapore,SGP,1989,2.985074627
Singapore,SGP,1990,2.985074627
Singapore,SGP,1991,1.791044776
Singapore,SGP,1992,1.791044776
Singapore,SGP,1993,1.791044776
Singapore,SGP,1994,1.791044776
Singapore,SGP,1995,1.791044776
Singapore,SGP,1996,1.791044776
Singapore,SGP,1997,1.791044776
Singapore,SGP,1998,1.791044776
Singapore,SGP,1999,1.791044776
Singapore,SGP,2000,1.791044776
Singapore,SGP,2001,1.791044776
Singapore,SGP,2002,1.777777778
Singapore,SGP,2003,1.164483261
Singapore,SGP,2004,1.161103048
Singapore,SGP,2005,1.103047896
Singapore,SGP,2006,1.080691643
Singapore,SGP,2007,1.151079137
Singapore,SGP,2008,1
Singapore,SGP,2009,1
Singapore,SGP,2010,1.054131054
Singapore,SGP,2011,1.036931818
Singapore,SGP,2012,1.033994334
Singapore,SGP,2013,0.947666195
Singapore,SGP,2014,0.930888575
Singapore,SGP,2015,0.930888575
Slovakia,SVK,1993,50.85239085
Slovakia,SVK,1994,50.85239085
Slovakia,SVK,1995,50.85239085
Slovakia,SVK,1996,50.81081081
Slovakia,SVK,1997,50.83160083
Slovakia,SVK,1998,50.79002079
Slovakia,SVK,1999,50.79002079
Slovakia,SVK,2000,50.72765073
Slovakia,SVK,2001,46.88149688
Slovakia,SVK,2002,46.50727651
Slovakia,SVK,2003,46.47682395
Slovakia,SVK,2004,40.20790021
Slovakia,SVK,2005,40.35343035
Slovakia,SVK,2006,40.31185031
Slovakia,SVK,2007,40.12474012
Slovakia,SVK,2008,40.27027027
Slovakia,SVK,2009,40.1330838
Slovakia,SVK,2010,40.43791978
Slovakia,SVK,2011,40.12851439
Slovakia,SVK,2012,40.08068541
Slovakia,SVK,2013,40.10356014
Slovakia,SVK,2014,40.02412345
Slovakia,SVK,2015,39.96505969
Slovenia,SVN,1992,28.00397219
Slovenia,SVN,1993,27.80536246
Slovenia,SVN,1994,27.2591857
Slovenia,SVN,1995,26.71300894
Slovenia,SVN,1996,26.06752731
Slovenia,SVN,1997,24.57795432
Slovenia,SVN,1998,24.32969215
Slovenia,SVN,1999,24.82621648
Slovenia,SVN,2000,25.71996028
Slovenia,SVN,2001,25.32274081
Slovenia,SVN,2002,25.07447865
Slovenia,SVN,2003,25.32274081
Slovenia,SVN,2004,24.42899702
Slovenia,SVN,2005,25.27308838
Slovenia,SVN,2006,24.37934459
Slovenia,SVN,2007,24.72691162
Slovenia,SVN,2008,30.71300894
Slovenia,SVN,2009,31.0387289
Slovenia,SVN,2010,30.97616683
Slovenia,SVN,2011,30.81479643
Slovenia,SVN,2012,30.37686197
Slovenia,SVN,2013,30.30536246
Slovenia,SVN,2014,30.53574975
Slovenia,SVN,2015,30.61717974
Small states,,1961,34.12625752
Small states,,1962,34.13890514
Small states,,1963,34.1503288
Small states,,1964,34.16256843
Small states,,1965,34.16750508
Small states,,1966,34.18627252
Small states,,1967,34.1801527
Small states,,1968,34.170361
Small states,,1969,34.13568204
Small states,,1970,34.06204025
Small states,,1971,34.04633272
Small states,,1972,34.04062089
Small states,,1973,34.03866255
Small states,,1974,34.00345321
Small states,,1975,33.90376282
Small states,,1976,33.95500315
Small states,,1977,33.98853783
Small states,,1978,34.04369462
Small states,,1979,34.04324586
Small states,,1980,34.02075147
Small states,,1981,34.04143602
Small states,,1982,34.05746961
Small states,,1983,34.06105983
Small states,,1984,34.08256035
Small states,,1985,34.09851234
Small states,,1986,34.1092014
Small states,,1987,34.13992226
Small states,,1988,34.14779626
Small states,,1989,34.13237464
Small states,,1990,34.15273281
Small states,,1991,34.14997447
Small states,,1992,34.11550335
Small states,,1993,34.18248122
Small states,,1994,34.22675307
Small states,,1995,34.23648003
Small states,,1996,34.25918966
Small states,,1997,34.27269486
Small states,,1998,34.24234836
Small states,,1999,34.27036361
Small states,,2000,34.31739064
Small states,,2001,34.25991316
Small states,,2002,34.16883346
Small states,,2003,34.20466964
Small states,,2004,34.24808991
Small states,,2005,34.2958028
Small states,,2006,34.27459308
Small states,,2007,34.25826627
Small states,,2008,34.29652909
Small states,,2009,34.33784525
Small states,,2010,34.319964
Small states,,2011,34.3347088
Small states,,2012,34.31364956
Small states,,2013,34.18459307
Small states,,2014,34.25222191
Small states,,2015,34.26753539
Solomon Islands,SLB,1961,1.964987496
Solomon Islands,SLB,1962,1.964987496
Solomon Islands,SLB,1963,1.964987496
Solomon Islands,SLB,1964,1.964987496
Solomon Islands,SLB,1965,1.964987496
Solomon Islands,SLB,1966,1.964987496
Solomon Islands,SLB,1967,1.964987496
Solomon Islands,SLB,1968,1.964987496
Solomon Islands,SLB,1969,1.964987496
Solomon Islands,SLB,1970,1.964987496
Solomon Islands,SLB,1971,1.964987496
Solomon Islands,SLB,1972,1.964987496
Solomon Islands,SLB,1973,1.964987496
Solomon Islands,SLB,1974,1.964987496
Solomon Islands,SLB,1975,1.964987496
Solomon Islands,SLB,1976,1.964987496
Solomon Islands,SLB,1977,2.000714541
Solomon Islands,SLB,1978,2.036441586
Solomon Islands,SLB,1979,2.107895677
Solomon Islands,SLB,1980,2.107895677
Solomon Islands,SLB,1981,2.107895677
Solomon Islands,SLB,1982,2.215076813
Solomon Islands,SLB,1983,2.215076813
Solomon Islands,SLB,1984,2.286530904
Solomon Islands,SLB,1985,2.286530904
Solomon Islands,SLB,1986,2.357984995
Solomon Islands,SLB,1987,2.322257949
Solomon Islands,SLB,1988,2.39371204
Solomon Islands,SLB,1989,2.429439085
Solomon Islands,SLB,1990,2.429439085
Solomon Islands,SLB,1991,2.465166131
Solomon Islands,SLB,1992,2.536620222
Solomon Islands,SLB,1993,2.536620222
Solomon Islands,SLB,1994,2.572347267
Solomon Islands,SLB,1995,2.608074312
Solomon Islands,SLB,1996,2.608074312
Solomon Islands,SLB,1997,2.608074312
Solomon Islands,SLB,1998,2.643801358
Solomon Islands,SLB,1999,2.715255448
Solomon Islands,SLB,2000,2.715255448
Solomon Islands,SLB,2001,2.750982494
Solomon Islands,SLB,2002,2.822436584
Solomon Islands,SLB,2003,2.965344766
Solomon Islands,SLB,2004,2.965344766
Solomon Islands,SLB,2005,3.179707038
Solomon Islands,SLB,2006,3.358342265
Solomon Islands,SLB,2007,3.358342265
Solomon Islands,SLB,2008,3.465523401
Solomon Islands,SLB,2009,3.608431583
Solomon Islands,SLB,2010,3.822793855
Solomon Islands,SLB,2011,3.822793855
Solomon Islands,SLB,2012,3.8585209
Solomon Islands,SLB,2013,3.8585209
Solomon Islands,SLB,2014,3.8585209
Solomon Islands,SLB,2015,3.8585209
Somalia,SOM,1961,69.98597252
Somalia,SOM,1962,69.99394268
Somalia,SOM,1963,70.00191284
Somalia,SOM,1964,70.009883
Somalia,SOM,1965,70.01785316
Somalia,SOM,1966,70.02582332
Somalia,SOM,1967,70.03379348
Somalia,SOM,1968,70.04176364
Somalia,SOM,1969,70.0497338
Somalia,SOM,1970,70.05770396
Somalia,SOM,1971,70.06567412
Somalia,SOM,1972,70.07364428
Somalia,SOM,1973,70.08161444
Somalia,SOM,1974,70.0895846
Somalia,SOM,1975,70.09755475
Somalia,SOM,1976,70.10552491
Somalia,SOM,1977,70.11349507
Somalia,SOM,1978,70.12146523
Somalia,SOM,1979,70.12943539
Somalia,SOM,1980,70.13740555
Somalia,SOM,1981,70.14537571
Somalia,SOM,1982,70.15334587
Somalia,SOM,1983,70.16131603
Somalia,SOM,1984,70.16928619
Somalia,SOM,1985,70.17725635
Somalia,SOM,1986,70.18522651
Somalia,SOM,1987,70.19319667
Somalia,SOM,1988,70.1995728
Somalia,SOM,1989,70.20116683
Somalia,SOM,1990,70.2043549
Somalia,SOM,1991,70.2043549
Somalia,SOM,1992,70.20594893
Somalia,SOM,1993,70.20754296
Somalia,SOM,1994,70.21710715
Somalia,SOM,1995,70.22667134
Somalia,SOM,1996,70.2346415
Somalia,SOM,1997,70.24261166
Somalia,SOM,1998,70.24420569
Somalia,SOM,1999,70.24420569
Somalia,SOM,2000,70.24420569
Somalia,SOM,2001,70.25058182
Somalia,SOM,2002,70.49765677
Somalia,SOM,2003,70.57735837
Somalia,SOM,2004,70.7383556
Somalia,SOM,2005,70.7383556
Somalia,SOM,2006,70.40520292
Somalia,SOM,2007,70.18203845
Somalia,SOM,2008,70.34144164
Somalia,SOM,2009,70.34144164
Somalia,SOM,2010,70.34144164
Somalia,SOM,2011,70.18203845
Somalia,SOM,2012,70.17725635
Somalia,SOM,2013,70.33665955
Somalia,SOM,2014,70.33665955
Somalia,SOM,2015,70.33665955
South Africa,ZAF,1961,83.53460996
South Africa,ZAF,1962,82.54540059
South Africa,ZAF,1963,81.60565168
South Africa,ZAF,1964,80.57934696
South Africa,ZAF,1965,79.63959805
South Africa,ZAF,1966,79.50358176
South Africa,ZAF,1967,79.28513136
South Africa,ZAF,1968,79.12850654
South Africa,ZAF,1969,78.96363831
South Africa,ZAF,1970,78.79877008
South Africa,ZAF,1971,78.63390185
South Africa,ZAF,1972,78.47315533
South Africa,ZAF,1973,78.3041654
South Africa,ZAF,1974,78.15166228
South Africa,ZAF,1975,77.97030723
South Africa,ZAF,1976,77.80296598
South Africa,ZAF,1977,77.75185683
South Africa,ZAF,1978,77.71888318
South Africa,ZAF,1979,77.6611793
South Africa,ZAF,1980,77.61996225
South Africa,ZAF,1981,77.57050178
South Africa,ZAF,1982,77.51527092
South Africa,ZAF,1983,77.51527092
South Africa,ZAF,1984,77.51527092
South Africa,ZAF,1985,77.51527092
South Africa,ZAF,1986,77.81780412
South Africa,ZAF,1987,78.02388941
South Africa,ZAF,1988,78.22997469
South Africa,ZAF,1989,78.55971115
South Africa,ZAF,1990,78.80701349
South Africa,ZAF,1991,79.14087166
South Africa,ZAF,1992,79.52666331
South Africa,ZAF,1993,79.90833326
South Africa,ZAF,1994,80.1795415
South Africa,ZAF,1995,80.38974849
South Africa,ZAF,1996,80.69475472
South Africa,ZAF,1997,80.74009348
South Africa,ZAF,1998,80.77554015
South Africa,ZAF,1999,80.83324403
South Africa,ZAF,2000,80.88847489
South Africa,ZAF,2001,80.79614868
South Africa,ZAF,2002,80.8085138
South Africa,ZAF,2003,80.72607968
South Africa,ZAF,2004,80.46229051
South Africa,ZAF,2005,80.35924787
South Africa,ZAF,2006,79.86876489
South Africa,ZAF,2007,79.87041357
South Africa,ZAF,2008,80.05011994
South Africa,ZAF,2009,79.951199
South Africa,ZAF,2010,79.87123791
South Africa,ZAF,2011,79.44505354
South Africa,ZAF,2012,79.83002086
South Africa,ZAF,2013,79.83002086
South Africa,ZAF,2014,79.83002086
South Africa,ZAF,2015,79.83002086
South Asia,,1961,55.12828586
South Asia,,1962,55.48039021
South Asia,,1963,55.50716939
South Asia,,1964,55.75215703
South Asia,,1965,56.06974135
South Asia,,1966,56.20259118
South Asia,,1967,56.30866183
South Asia,,1968,56.37142553
South Asia,,1969,55.95028111
South Asia,,1970,56.07769142
South Asia,,1971,55.95634827
South Asia,,1972,56.07852827
South Asia,,1973,56.46306053
South Asia,,1974,56.4473696
South Asia,,1975,56.60197752
South Asia,,1976,56.53607563
South Asia,,1977,56.5762444
South Asia,,1978,56.90094194
South Asia,,1979,56.86181923
South Asia,,1980,57.02667855
South Asia,,1981,56.86621269
South Asia,,1982,57.35359373
South Asia,,1983,56.85244652
South Asia,,1984,57.31221154
South Asia,,1985,57.20333744
South Asia,,1986,56.85721656
South Asia,,1987,57.18099356
