Entity,Code,Year,Military expenditure (% of GDP)
Poland,POL,2007,2.00186930839799
Poland,POL,2008,1.75146123575018
Poland,POL,2009,1.7971765213437
Poland,POL,2010,1.83387912657398
Poland,POL,2011,1.78802448026663
Poland,POL,2012,1.79613009024225
Poland,POL,2013,1.76945055714425
Poland,POL,2014,1.89766483069179
Poland,POL,2015,2.1395346355653
Poland,POL,2016,1.95135943681054
Poland,POL,2017,1.95678562509467
Portugal,PRT,1960,3.38405784997685
Portugal,PRT,1961,5.14758434470689
Portugal,PRT,1962,5.59669429646635
Portugal,PRT,1963,5.23800624434797
Portugal,PRT,1964,5.4441849962145
Portugal,PRT,1965,5.04974566863886
Portugal,PRT,1966,5.10176119930029
Portugal,PRT,1967,5.91066904004619
Portugal,PRT,1968,5.96234400327048
Portugal,PRT,1969,5.48062439216804
Portugal,PRT,1970,5.47912025385966
Portugal,PRT,1971,5.73585073870308
Portugal,PRT,1972,5.37737829130145
Portugal,PRT,1973,4.60741698664523
Portugal,PRT,1974,5.74977273988863
Portugal,PRT,1975,4.09834660704312
Portugal,PRT,1976,3.12277408749664
Portugal,PRT,1977,2.74123980497226
Portugal,PRT,1978,2.77259029105695
Portugal,PRT,1979,2.68617163072079
Portugal,PRT,1980,2.68366112307565
Portugal,PRT,1981,2.65181421325723
Portugal,PRT,1982,2.69479529985439
Portugal,PRT,1983,2.5281436730382
Portugal,PRT,1984,2.46464689864818
Portugal,PRT,1985,2.44110370406177
Portugal,PRT,1986,2.53681506538239
Portugal,PRT,1987,2.46197038198501
Portugal,PRT,1988,2.4965626475224
Portugal,PRT,1989,2.49931179130891
Portugal,PRT,1990,2.43750834105738
Portugal,PRT,1991,2.42311054597473
Portugal,PRT,1992,2.39039022202288
Portugal,PRT,1993,2.36557982469712
Portugal,PRT,1994,2.22615575297427
Portugal,PRT,1995,2.26028815781966
Portugal,PRT,1996,2.12079573443008
Portugal,PRT,1997,2.04070265863168
Portugal,PRT,1998,1.88373334222021
Portugal,PRT,1999,1.88801056536998
Portugal,PRT,2000,1.86235604736978
Portugal,PRT,2001,1.91271986836364
Portugal,PRT,2002,1.93856312747485
Portugal,PRT,2003,1.88521653139083
Portugal,PRT,2004,1.9659180234695
Portugal,PRT,2005,2.04730388244163
Portugal,PRT,2006,1.9499699591663
Portugal,PRT,2007,1.8180552266489
Portugal,PRT,2008,1.83655871865259
Portugal,PRT,2009,2.03079894982103
Portugal,PRT,2010,1.9802165969028
Portugal,PRT,2011,2.00265001457882
Portugal,PRT,2012,1.91213707571497
Portugal,PRT,2013,2.08963062384102
Portugal,PRT,2014,1.7905112782133
Portugal,PRT,2015,1.7879744113674
Portugal,PRT,2016,1.74279569204968
Portugal,PRT,2017,1.73364324954249
Post-demographic dividend,,1960,6.7675185296448
Post-demographic dividend,,1961,6.73624754509137
Post-demographic dividend,,1962,6.80947550281144
Post-demographic dividend,,1963,6.40238551317094
Post-demographic dividend,,1964,5.88749321345019
Post-demographic dividend,,1965,5.54817663829887
Post-demographic dividend,,1966,6.00042836194046
Post-demographic dividend,,1967,6.47318334754674
Post-demographic dividend,,1968,6.31918078458728
Post-demographic dividend,,1969,5.82846643713111
Post-demographic dividend,,1970,5.13020314531947
Post-demographic dividend,,1971,4.58820806250236
Post-demographic dividend,,1972,4.31966916544135
Post-demographic dividend,,1973,3.86283016581194
Post-demographic dividend,,1974,3.86652691245109
Post-demographic dividend,,1975,3.76558157780566
Post-demographic dividend,,1976,3.56413738775431
Post-demographic dividend,,1977,3.52853995433594
Post-demographic dividend,,1978,3.36087957644887
Post-demographic dividend,,1979,3.36512137793458
Post-demographic dividend,,1980,3.43197453029403
Post-demographic dividend,,1981,3.68271979001492
Post-demographic dividend,,1982,4.23594491221261
Post-demographic dividend,,1983,4.06030584333378
Post-demographic dividend,,1984,4.03938676792232
Post-demographic dividend,,1985,4.15262653689168
Post-demographic dividend,,1986,3.92847018363885
Post-demographic dividend,,1987,3.7022963146144
Post-demographic dividend,,1988,3.44591743768807
Post-demographic dividend,,1989,3.37956168343499
Post-demographic dividend,,1990,3.23187969114852
Post-demographic dividend,,1991,2.89352272516308
Post-demographic dividend,,1992,2.85567991017338
Post-demographic dividend,,1993,2.68962000864011
Post-demographic dividend,,1994,2.50545559376834
Post-demographic dividend,,1995,2.30335372057711
Post-demographic dividend,,1996,2.24345088353465
Post-demographic dividend,,1997,2.22440848222339
Post-demographic dividend,,1998,2.17546671331789
Post-demographic dividend,,1999,2.11092248319247
Post-demographic dividend,,2000,2.10600881755783
Post-demographic dividend,,2001,2.13693170739275
Post-demographic dividend,,2002,2.27215634398645
Post-demographic dividend,,2003,2.37229381100386
Post-demographic dividend,,2004,2.39608163595246
Post-demographic dividend,,2005,2.41658030869256
Post-demographic dividend,,2006,2.39428455315763
Post-demographic dividend,,2007,2.36701019901111
Post-demographic dividend,,2008,2.47598633154993
Post-demographic dividend,,2009,2.71096120008604
Post-demographic dividend,,2010,2.66940492406703
Post-demographic dividend,,2011,2.57533660206372
Post-demographic dividend,,2012,2.48522345512599
Post-demographic dividend,,2013,2.34352195019438
Post-demographic dividend,,2014,2.23525226227091
Post-demographic dividend,,2015,2.23189317774932
Post-demographic dividend,,2016,2.20529711199655
Post-demographic dividend,,2017,2.17788178698779
Pre-demographic dividend,,1964,2.10495863222205
Pre-demographic dividend,,1966,1.12336477176795
Pre-demographic dividend,,1968,4.34221740018697
Pre-demographic dividend,,1969,5.07778571257036
Pre-demographic dividend,,1970,3.85535929055726
Pre-demographic dividend,,1971,3.51536370384898
Pre-demographic dividend,,1972,3.87461749696638
Pre-demographic dividend,,1973,3.90186151479025
Pre-demographic dividend,,1974,4.28572844382506
Pre-demographic dividend,,1975,5.42374451413287
Pre-demographic dividend,,1976,4.96997708920647
Pre-demographic dividend,,1977,4.63068273307281
Pre-demographic dividend,,1978,4.13812559811999
Pre-demographic dividend,,1979,3.74816541960219
Pre-demographic dividend,,1980,3.67905932025448
Pre-demographic dividend,,1981,4.5784944864471
Pre-demographic dividend,,1991,2.46565954672407
Pre-demographic dividend,,1992,2.0254138128399
Pre-demographic dividend,,1993,3.08279146316914
Pre-demographic dividend,,1994,2.00706041612136
Pre-demographic dividend,,1995,1.54874337088387
Pre-demographic dividend,,1996,1.28815926692232
Pre-demographic dividend,,1997,1.40227228986669
Pre-demographic dividend,,1998,1.51799132369107
Pre-demographic dividend,,1999,2.40024121668996
Pre-demographic dividend,,2000,1.79643817945982
Pre-demographic dividend,,2001,1.89268459481114
Pre-demographic dividend,,2002,1.8291762754079
Pre-demographic dividend,,2003,1.5499846859247
Pre-demographic dividend,,2004,1.67003566188552
Pre-demographic dividend,,2005,1.58583302745534
Pre-demographic dividend,,2006,1.60642927324833
Pre-demographic dividend,,2007,1.7634720735089
Pre-demographic dividend,,2008,1.95141124511278
Pre-demographic dividend,,2009,2.2783553579924
Pre-demographic dividend,,2010,1.57603775363191
Pre-demographic dividend,,2011,1.52785394837666
Pre-demographic dividend,,2012,1.38983059414974
Pre-demographic dividend,,2013,1.77974240612826
Pre-demographic dividend,,2014,1.66113361036275
Pre-demographic dividend,,2015,1.88532550271158
Pre-demographic dividend,,2016,1.61853105607469
Pre-demographic dividend,,2017,1.74542894895969
Qatar,QAT,1980,7.86868087778669
Qatar,QAT,1981,12.2168018246325
Qatar,QAT,1982,19.2773867532936
Qatar,QAT,1983,13.9584833721669
Qatar,QAT,1984,12.7339251439539
Qatar,QAT,1985,24.8464148584695
Qatar,QAT,1987,15.8895334174023
Qatar,QAT,1988,16.2723508803858
Qatar,QAT,1989,13.0775745257453
Qatar,QAT,1990,10.743878769782
Qatar,QAT,1991,13.011254789272
Qatar,QAT,2002,3.92996992225186
Qatar,QAT,2003,3.33399484024608
Qatar,QAT,2004,2.43385968557379
Qatar,QAT,2005,1.99301626863922
Qatar,QAT,2006,1.75050764857182
Qatar,QAT,2007,1.95983484518459
Qatar,QAT,2008,2.01049613544877
Qatar,QAT,2009,1.9922105228594
Qatar,QAT,2010,1.49993822144543
Romania,ROU,1980,2.20454265465839
Romania,ROU,1981,2.20122357890417
Romania,ROU,1982,2.04021589993593
Romania,ROU,1983,1.98508713049541
Romania,ROU,1984,1.90672721791833
Romania,ROU,1985,4.29928084311907
Romania,ROU,1986,4.44571116472147
Romania,ROU,1987,3.9140286216301
Romania,ROU,1988,4.20547061246542
Romania,ROU,1989,4.79729611491512
Romania,ROU,1990,4.54741504925103
Romania,ROU,1991,4.77333466430117
Romania,ROU,1992,4.24768251683067
Romania,ROU,1993,2.74060801469377
Romania,ROU,1994,3.11472840805896
Romania,ROU,1995,2.61344768528808
Romania,ROU,1996,2.36907292563377
Romania,ROU,1997,3.01764996200519
Romania,ROU,1998,3.00417486391887
Romania,ROU,1999,2.64025926740376
Romania,ROU,2000,2.49891418426016
Romania,ROU,2001,2.4207451879196
Romania,ROU,2002,2.28729607547664
Romania,ROU,2003,2.08848713354877
Romania,ROU,2004,2.00765756131918
Romania,ROU,2005,1.98193527598999
Romania,ROU,2006,1.82257107476766
Romania,ROU,2007,1.5201625599899
Romania,ROU,2008,1.44122098740877
Romania,ROU,2009,1.3290689465779
Romania,ROU,2010,1.24181208137917
Romania,ROU,2011,1.28390301703848
Romania,ROU,2012,1.22499673730821
Romania,ROU,2013,1.28036554679852
Romania,ROU,2014,1.34914186112087
Romania,ROU,2015,1.45365781904639
Romania,ROU,2016,1.41016050983251
Romania,ROU,2017,1.97166664740767
Russia,RUS,1992,4.90238611713666
Russia,RUS,1993,4.63147260624064
Russia,RUS,1994,4.89855469530099
Russia,RUS,1995,4.06651041660468
Russia,RUS,1996,4.06053363620827
Russia,RUS,1997,4.34072112269126
Russia,RUS,1998,3.00118720468318
Russia,RUS,1999,3.30207940378586
Russia,RUS,2000,3.55316955325363
Russia,RUS,2001,3.79335467220565
Russia,RUS,2002,4.05489660504381
Russia,RUS,2003,3.92235540574982
Russia,RUS,2004,3.52619989714153
Russia,RUS,2005,3.55730102945819
Russia,RUS,2006,3.48466522014867
Russia,RUS,2007,3.38815370448756
Russia,RUS,2008,3.33394658518218
Russia,RUS,2009,4.14066796233344
Russia,RUS,2010,3.8162304367577
Russia,RUS,2011,3.45695993421729
Russia,RUS,2012,3.75133568266634
Russia,RUS,2013,3.9441265130522
Russia,RUS,2014,4.10418436337071
Russia,RUS,2015,4.85134249138878
Russia,RUS,2016,5.5037556775358
Russia,RUS,2017,4.26246905819036
Rwanda,RWA,1973,1.88489208633094
Rwanda,RWA,1974,1.47154471544715
Rwanda,RWA,1975,1.62878787878788
Rwanda,RWA,1976,1.61389337641357
Rwanda,RWA,1977,2.15223463687151
Rwanda,RWA,1978,1.58816276202219
Rwanda,RWA,1979,1.74743326488706
Rwanda,RWA,1980,1.87685185185185
Rwanda,RWA,1981,2.03915171288744
Rwanda,RWA,1982,2.00305576776165
Rwanda,RWA,1983,1.89514426460239
Rwanda,RWA,1984,1.60402262727844
Rwanda,RWA,1985,1.58837075417386
Rwanda,RWA,1986,1.79553466509988
Rwanda,RWA,1987,1.67523364485981
Rwanda,RWA,1988,1.59426066161817
Rwanda,RWA,1989,1.75375880559352
Rwanda,RWA,1990,3.72916598371212
Rwanda,RWA,1991,5.50917220341816
Rwanda,RWA,1992,4.29060212378114
Rwanda,RWA,1993,4.53637540088899
Rwanda,RWA,1994,3.437876960193
Rwanda,RWA,1995,0.607802874743326
Rwanda,RWA,1996,0.872250096487842
Rwanda,RWA,1997,0.854418775210854
Rwanda,RWA,1998,0.91644204851752
Rwanda,RWA,1999,0.852541837701295
Rwanda,RWA,2000,0.717336430786039
Rwanda,RWA,2001,0.704802445552613
Rwanda,RWA,2002,0.653640481595851
Rwanda,RWA,2003,0.609567959301932
Rwanda,RWA,2004,0.560945027387316
Rwanda,RWA,2005,0.546523046506716
Rwanda,RWA,2006,0.615091609823483
Rwanda,RWA,2007,0.562094838712063
Rwanda,RWA,2008,0.6172345224273
Rwanda,RWA,2009,0.707082393958026
Rwanda,RWA,2010,0.678388520867909
Rwanda,RWA,2011,0.667180220557882
Rwanda,RWA,2012,0.6748139398495
Rwanda,RWA,2013,0.72203901054866
Rwanda,RWA,2014,0.800955354363358
Rwanda,RWA,2015,0.927577947778901
Rwanda,RWA,2016,0.977686252647323
Rwanda,RWA,2017,0.974517289661775
Saudi Arabia,SAU,1963,5.90269771731612
Saudi Arabia,SAU,1964,5.96630539757485
Saudi Arabia,SAU,1965,7.69008939728924
Saudi Arabia,SAU,1966,11.3242315101767
Saudi Arabia,SAU,1967,11.511831393137
Saudi Arabia,SAU,1968,8.08745489280408
Saudi Arabia,SAU,1969,9.5705156784069
Saudi Arabia,SAU,1970,9.40352743064788
Saudi Arabia,SAU,1971,8.64019411745418
Saudi Arabia,SAU,1972,10.0815515709133
Saudi Arabia,SAU,1973,10.8404475911154
Saudi Arabia,SAU,1977,15.6488183967596
Saudi Arabia,SAU,1978,16.7365737918065
Saudi Arabia,SAU,1979,15.7688118060346
Saudi Arabia,SAU,1980,12.6133592387894
Saudi Arabia,SAU,1981,13.2652388797364
Saudi Arabia,SAU,1982,17.720246395916
Saudi Arabia,SAU,1983,16.9729273217747
Saudi Arabia,SAU,1984,19.0043483638924
Saudi Arabia,SAU,1985,16.9952008673515
Saudi Arabia,SAU,1987,16.896414193661
Saudi Arabia,SAU,1988,15.1518818830933
Saudi Arabia,SAU,1989,13.3903165819013
Saudi Arabia,SAU,1990,14.0242926458954
Saudi Arabia,SAU,1991,12.4698079910217
Saudi Arabia,SAU,1992,11.2841579833052
Saudi Arabia,SAU,1993,12.4653722820651
Saudi Arabia,SAU,1994,10.644781673538
Saudi Arabia,SAU,1995,9.27846839011516
Saudi Arabia,SAU,1996,8.46807775904447
Saudi Arabia,SAU,1997,11.0009354234167
Saudi Arabia,SAU,1998,14.3110374500593
Saudi Arabia,SAU,1999,11.3819360225849
Saudi Arabia,SAU,2000,10.5943902062811
Saudi Arabia,SAU,2001,11.4892116521151
Saudi Arabia,SAU,2002,9.81264858917189
Saudi Arabia,SAU,2003,8.73711237708911
Saudi Arabia,SAU,2004,8.08155970989907
Saudi Arabia,SAU,2005,7.73060138726051
Saudi Arabia,SAU,2006,7.8483674355699
Saudi Arabia,SAU,2007,8.52705271335434
Saudi Arabia,SAU,2008,7.35343759971845
Saudi Arabia,SAU,2009,9.61719999229391
Saudi Arabia,SAU,2010,8.58837291823058
Saudi Arabia,SAU,2011,7.24876028120208
Saudi Arabia,SAU,2012,7.69772127946681
Saudi Arabia,SAU,2013,9.00399547986852
Saudi Arabia,SAU,2014,10.7135858798477
Saudi Arabia,SAU,2015,13.4962250201342
Saudi Arabia,SAU,2016,9.90648339329136
Saudi Arabia,SAU,2017,10.2886710302592
Senegal,SEN,1979,3.43113465481887
Senegal,SEN,1980,2.75527027027027
Senegal,SEN,1981,2.73441483198146
Senegal,SEN,1982,2.34951076320939
Senegal,SEN,1983,2.54588457899716
Senegal,SEN,1984,2.40795262267343
Senegal,SEN,1985,2.19286250939143
Senegal,SEN,1986,2.04004135079256
Senegal,SEN,1987,1.98118811881188
Senegal,SEN,1988,2.11178451178451
Senegal,SEN,1989,2.02769623484365
Senegal,SEN,1990,2.06850899742931
Senegal,SEN,1991,1.9581072555205
Senegal,SEN,1992,1.82857142857143
Senegal,SEN,1993,2.11206467661692
Senegal,SEN,1994,1.70575940548072
Senegal,SEN,1995,1.65868583162218
Senegal,SEN,1996,1.57502894635276
Senegal,SEN,1997,1.51536486982032
Senegal,SEN,1998,1.49258760107817
Senegal,SEN,1999,1.5219450584149
Senegal,SEN,2000,1.33262500112553
Senegal,SEN,2001,1.41240172620662
Senegal,SEN,2002,1.39413714076672
Senegal,SEN,2003,1.4121156021804
Senegal,SEN,2004,1.33917376097142
Senegal,SEN,2005,1.42877672465037
Senegal,SEN,2006,1.58734505208866
Senegal,SEN,2007,1.70859265504757
Senegal,SEN,2008,1.62008381043894
Senegal,SEN,2009,1.67661137299756
Senegal,SEN,2010,1.51350558068298
Senegal,SEN,2011,1.60138880698237
Senegal,SEN,2012,1.38221421904298
Senegal,SEN,2013,1.58335499382676
Senegal,SEN,2014,1.53206753616486
Senegal,SEN,2015,1.5784596043043
Senegal,SEN,2016,2.08079260135169
Senegal,SEN,2017,1.89663492255784
Serbia,SRB,1996,3.51128589512011
Serbia,SRB,1997,3.78650446661838
Serbia,SRB,1998,3.51189797884574
Serbia,SRB,1999,4.00594743451673
Serbia,SRB,2000,5.15394322543783
Serbia,SRB,2001,4.0275711979198
Serbia,SRB,2002,4.20995410624924
Serbia,SRB,2003,3.44790847102019
Serbia,SRB,2004,2.97316156374027
Serbia,SRB,2005,2.39791541621788
Serbia,SRB,2006,2.30352490107888
Serbia,SRB,2007,2.41146998198267
Serbia,SRB,2008,2.25668338073495
Serbia,SRB,2009,2.28616844289014
Serbia,SRB,2010,2.21067339956029
Serbia,SRB,2011,2.12401049524188
Serbia,SRB,2012,2.09517465340868
Serbia,SRB,2013,2.02068751188281
Serbia,SRB,2014,2.06593969763992
Serbia,SRB,2015,1.9487232536421
Serbia,SRB,2016,1.88143550839039
Serbia,SRB,2017,1.8285005701376
Seychelles,SYC,1985,4.29081251556146
Seychelles,SYC,1986,4.67441860465116
Seychelles,SYC,1987,4.54187262697901
Seychelles,SYC,1988,4.28038484193992
Seychelles,SYC,1989,4.27683189028996
Seychelles,SYC,1990,4.02623150831173
Seychelles,SYC,1991,4.42401898893995
Seychelles,SYC,1992,4.72738733060195
Seychelles,SYC,1993,2.75961340736171
Seychelles,SYC,1994,2.4436854517362
Seychelles,SYC,1995,2.28118026283164
Seychelles,SYC,1996,2.09574851017878
Seychelles,SYC,1997,2.02481003710903
Seychelles,SYC,1998,1.73291558768129
Seychelles,SYC,1999,1.78292544212037
Seychelles,SYC,2000,1.6705788414111
Seychelles,SYC,2001,1.79159099892476
Seychelles,SYC,2002,1.67409507844873
Seychelles,SYC,2003,1.74125618066916
Seychelles,SYC,2004,1.89764008093132
Seychelles,SYC,2005,1.60235169839389
Seychelles,SYC,2006,1.41343096293973
Seychelles,SYC,2007,1.46828461910502
Seychelles,SYC,2008,1.1501930653886
Seychelles,SYC,2009,1.02087849203184
Seychelles,SYC,2010,0.737915833717771
Seychelles,SYC,2011,0.855504063317464
Seychelles,SYC,2012,0.936678163918902
Seychelles,SYC,2013,1.04638935891492
Seychelles,SYC,2014,2.29083911108726
Seychelles,SYC,2015,1.32761887973205
Seychelles,SYC,2016,1.55496762124633
Seychelles,SYC,2017,1.56558173470193
Sierra Leone,SLE,1961,0.726554267650158
Sierra Leone,SLE,1962,0.714213709677419
Sierra Leone,SLE,1963,0.763131813676908
Sierra Leone,SLE,1964,0.780771017185323
Sierra Leone,SLE,1965,0.72264836495761
Sierra Leone,SLE,1966,0.692630775105002
Sierra Leone,SLE,1967,0.796946564885496
Sierra Leone,SLE,1968,0.804869186046512
Sierra Leone,SLE,1969,0.872657986662432
Sierra Leone,SLE,1970,0.934984520123839
Sierra Leone,SLE,1971,0.898737808376363
Sierra Leone,SLE,1972,0.953063518830804
Sierra Leone,SLE,1973,1.04246122552759
Sierra Leone,SLE,1974,1.21389702804521
Sierra Leone,SLE,1975,1.03020778767243
Sierra Leone,SLE,1976,1.0920945395273
Sierra Leone,SLE,1977,1.08841709217952
Sierra Leone,SLE,1978,0.999882366780379
Sierra Leone,SLE,1979,1.10765643218033
Sierra Leone,SLE,1980,1.44526179143228
Sierra Leone,SLE,1981,1.41618944435846
Sierra Leone,SLE,1982,1.09068245559364
Sierra Leone,SLE,1983,1.02872981184372
Sierra Leone,SLE,1984,0.912254991756732
Sierra Leone,SLE,1985,0.733104238258877
Sierra Leone,SLE,1986,1.47439148073022
Sierra Leone,SLE,1987,0.694642221431114
Sierra Leone,SLE,1988,0.854102900451829
Sierra Leone,SLE,1989,1.54290015052684
Sierra Leone,SLE,1990,1.90677535421706
Sierra Leone,SLE,1991,2.97177981221269
Sierra Leone,SLE,1992,3.92097971490744
Sierra Leone,SLE,1993,3.03549818475192
Sierra Leone,SLE,1994,2.90569119975178
Sierra Leone,SLE,1995,2.87376597465952
Sierra Leone,SLE,1996,1.97434584440508
Sierra Leone,SLE,1997,1.11623459260733
Sierra Leone,SLE,2000,3.66596282545765
Sierra Leone,SLE,2001,2.74296380072128
Sierra Leone,SLE,2002,2.16496229615529
Sierra Leone,SLE,2003,2.05427995928684
Sierra Leone,SLE,2004,1.58515404776133
Sierra Leone,SLE,2005,1.42697552204068
Sierra Leone,SLE,2006,1.48651449088264
Sierra Leone,SLE,2007,1.34709099901903
Sierra Leone,SLE,2008,0.943767272401665
Sierra Leone,SLE,2009,1.07606529647733
Sierra Leone,SLE,2010,0.972150455175854
Sierra Leone,SLE,2011,0.8657864598405
Sierra Leone,SLE,2012,0.782746605091453
Sierra Leone,SLE,2013,0.643958048000616
Sierra Leone,SLE,2014,0.973262106311952
Sierra Leone,SLE,2015,0.93068900767215
Sierra Leone,SLE,2016,0.820715234801828
Sierra Leone,SLE,2017,0.723329848889693
Singapore,SGP,1970,5.39908100748809
Singapore,SGP,1971,5.64170312296964
Singapore,SGP,1972,5.08580794446587
Singapore,SGP,1973,4.70463099329079
Singapore,SGP,1974,4.29417225052068
Singapore,SGP,1975,4.64925699300699
Singapore,SGP,1976,5.04436104760064
Singapore,SGP,1977,5.67716169437207
Singapore,SGP,1978,5.19523729007696
Singapore,SGP,1979,4.65201551854656
Singapore,SGP,1980,4.6368613562022
Singapore,SGP,1981,4.74135516251602
Singapore,SGP,1982,4.65119017480232
Singapore,SGP,1983,4.07146856786832
Singapore,SGP,1984,4.69881540453695
Singapore,SGP,1985,5.65661291547353
Singapore,SGP,1986,5.44251155937074
Singapore,SGP,1987,4.87061150486237
Singapore,SGP,1988,4.54786526287383
Singapore,SGP,1989,4.49289825625078
Singapore,SGP,1990,4.63214447298365
Singapore,SGP,1991,4.44835667304419
Singapore,SGP,1992,4.47136864604274
Singapore,SGP,1993,4.09176493399803
Singapore,SGP,1994,3.79143512807907
Singapore,SGP,1995,4.17879788368962
Singapore,SGP,1996,4.25331403898939
Singapore,SGP,1997,4.45003647708667
Singapore,SGP,1998,5.21105296070909
Singapore,SGP,1999,5.20735398793435
Singapore,SGP,2000,4.51888629365982
Singapore,SGP,2001,4.82624999921862
Singapore,SGP,2002,4.92498628742409
Singapore,SGP,2003,4.86964764804806
Singapore,SGP,2004,4.41680505073795
Singapore,SGP,2005,4.28812584286617
Singapore,SGP,2006,3.94502523048098
Singapore,SGP,2007,3.62178147228127
Singapore,SGP,2008,3.87778862006233
Singapore,SGP,2009,3.91761178883577
Singapore,SGP,2010,3.42984932114948
Singapore,SGP,2011,3.23735248046295
Singapore,SGP,2012,3.17185434486209
Singapore,SGP,2013,3.08937219508226
Singapore,SGP,2014,3.11421350413897
Singapore,SGP,2015,3.16129195881563
Singapore,SGP,2016,3.3282805866061
Singapore,SGP,2017,3.32116165109843
Slovakia,SVK,1993,1.99636032146556
Slovakia,SVK,1994,1.93951901446386
Slovakia,SVK,1995,3.15455810787471
Slovakia,SVK,1996,2.9738286677448
Slovakia,SVK,1997,2.28311624477759
Slovakia,SVK,1998,1.74433653315927
Slovakia,SVK,1999,1.57382654973916
Slovakia,SVK,2000,1.65558407524979
Slovakia,SVK,2001,1.84334483723533
Slovakia,SVK,2002,1.77293759773784
Slovakia,SVK,2003,1.83799684143269
Slovakia,SVK,2004,1.64944523976081
Slovakia,SVK,2005,1.6820045160343
Slovakia,SVK,2006,1.5998318965594
Slovakia,SVK,2007,1.48566046501268
Slovakia,SVK,2008,1.4686959417921
Slovakia,SVK,2009,1.51820202395698
Slovakia,SVK,2010,1.27113690544014
Slovakia,SVK,2011,1.08456790835769
Slovakia,SVK,2012,1.09210678719198
Slovakia,SVK,2013,0.982878857025952
Slovakia,SVK,2014,0.988332043660777
Slovakia,SVK,2015,1.12679351083039
Slovakia,SVK,2016,1.11762868126494
Slovakia,SVK,2017,1.18865857000652
Slovenia,SVN,1992,2.24723333231322
Slovenia,SVN,1993,1.8173013500764
Slovenia,SVN,1994,1.65407466226615
Slovenia,SVN,1995,1.57303477574917
Slovenia,SVN,1996,1.53636281209044
Slovenia,SVN,1997,1.40136831751909
Slovenia,SVN,1998,1.36118246899735
Slovenia,SVN,1999,1.211302468275
Slovenia,SVN,2000,1.09316627543634
Slovenia,SVN,2001,1.30048247372981
Slovenia,SVN,2002,1.38761857556639
Slovenia,SVN,2003,1.40379833710615
Slovenia,SVN,2004,1.43065194465024
Slovenia,SVN,2005,1.41470432834653
Slovenia,SVN,2006,1.53802610415951
Slovenia,SVN,2007,1.43966627432457
Slovenia,SVN,2008,1.49191632899112
Slovenia,SVN,2009,1.59004805273862
Slovenia,SVN,2010,1.60805490209765
Slovenia,SVN,2011,1.29785368833423
Slovenia,SVN,2012,1.17252175008193
Slovenia,SVN,2013,1.05316340457849
Slovenia,SVN,2014,0.974242150141908
Slovenia,SVN,2015,0.930503004934915
Slovenia,SVN,2016,1.00491007972836
Slovenia,SVN,2017,0.998213669123627
Small states,,1981,4.52455227715846
Small states,,1991,4.7248624072358
Small states,,1993,2.49754089538462
Small states,,1994,2.34657671146184
Small states,,1995,2.20634595740491
Small states,,1996,2.39363245484598
Small states,,2001,1.86014098328668
Small states,,2002,2.15453959979124
Small states,,2003,2.05911454263101
Small states,,2004,1.82996495754603
Small states,,2005,1.68433081062808
Small states,,2006,1.6088146757305
Small states,,2007,1.65456070189214
Small states,,2008,1.70827733242129
Small states,,2009,1.93441783362087
Small states,,2010,1.66639376800245
Somalia,SOM,1961,0.230825420014609
Somalia,SOM,1962,0.254470426409904
Somalia,SOM,1963,0.290155440414508
Somalia,SOM,1964,0.330487804878049
Somalia,SOM,1965,0.296955772544515
Somalia,SOM,1966,0.353645266594124
Somalia,SOM,1967,0.387944358578053
Somalia,SOM,1968,0.4072265625
Somalia,SOM,1969,0.41958041958042
Somalia,SOM,1970,0.496014171833481
Somalia,SOM,1971,0.483050847457627
Somalia,SOM,1972,0.45360824742268
Somalia,SOM,1973,0.505494505494506
Somalia,SOM,1974,0.72714916751614
Somalia,SOM,1975,0.516201117318436
Somalia,SOM,1976,0.517512790240063
Somalia,SOM,1977,0.460755813953488
Somalia,SOM,1978,0.994988387727662
Somalia,SOM,1979,0.97466103578573
Somalia,SOM,1980,0.549735206078747
Somalia,SOM,1981,0.607709750566893
Somalia,SOM,1982,0.288266620855523
Somalia,SOM,1983,0.239324528624811
Somalia,SOM,1984,0.143127627483072
Somalia,SOM,1985,0.050709706959707
Somalia,SOM,1986,28.9482415394824
Somalia,SOM,1987,16.9562113279391
Somalia,SOM,1988,17.4357168016907
Somalia,SOM,1989,1.52999213555444
South Africa,ZAF,1960,0.950977129000048
South Africa,ZAF,1961,1.46784913582076
South Africa,ZAF,1962,2.25483730416399
South Africa,ZAF,1963,2.06460848141164
South Africa,ZAF,1964,2.695608797689
South Africa,ZAF,1965,2.63082886060615
South Africa,ZAF,1966,2.704872973096
South Africa,ZAF,1967,2.78801852960007
South Africa,ZAF,1968,2.76117526451189
South Africa,ZAF,1969,2.60847927374445
South Africa,ZAF,1970,2.33374509405345
South Africa,ZAF,1971,2.45819303358705
South Africa,ZAF,1972,2.37266886068014
South Africa,ZAF,1973,2.64690982776089
South Africa,ZAF,1974,3.0851992816305
South Africa,ZAF,1975,3.87495470832159
South Africa,ZAF,1976,4.72799061209406
South Africa,ZAF,1977,5.2633345592313
South Africa,ZAF,1978,4.56219888726238
South Africa,ZAF,1979,3.86307372855086
South Africa,ZAF,1980,3.30463366071471
South Africa,ZAF,1981,3.63812916270383
South Africa,ZAF,1982,3.61409329641932
South Africa,ZAF,1983,3.60464820498906
South Africa,ZAF,1984,3.69560695941547
