Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent)
Slovenia,SVN,2006,0.010914753645426304
Slovenia,SVN,2007,0.02164091339058586
Slovenia,SVN,2008,0.005409578169089876
Slovenia,SVN,2009,0.021635893652918136
Slovenia,SVN,2010,0.03781057361719353
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0.005258017228963215
Slovenia,SVN,2013,0.01564578055378281
Slovenia,SVN,2014,0.01075488641677252
Slovenia,SVN,2015,0.005183373157094707
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0.1479705082336345
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,1.4092697547369184
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0.5594110266354277
Solomon Islands,SLB,2010,0.052934594891568404
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0.2563698273199303
Solomon Islands,SLB,2014,1.1771112205389844
Solomon Islands,SLB,2015,0.2246590381259204
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0.10394774434036591
Somalia,SOM,1995,0.01572323596836958
Somalia,SOM,1996,0.0022991683746703077
Somalia,SOM,1997,1.715367460368686
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0.0007172257971071507
Somalia,SOM,2004,0.2123712145553229
Somalia,SOM,2005,0.008680903588755912
Somalia,SOM,2006,0.07387611401616592
Somalia,SOM,2007,0.01772842909938855
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0.00732120793454928
Somalia,SOM,2011,0
Somalia,SOM,2012,0.022179202795523007
Somalia,SOM,2013,0.12248277415087815
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.006440883784012792
Somalia,SOM,2017,0
South Africa,ZAF,1990,0.004285478420830511
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0.0063962365050842605
South Africa,ZAF,1994,0.000634053353624325
South Africa,ZAF,1995,0.03137668493652672
South Africa,ZAF,1996,0.04639139959419948
South Africa,ZAF,1997,0.004762093265642923
South Africa,ZAF,1998,0.011926627473234011
South Africa,ZAF,1999,0.01229036018659699
South Africa,ZAF,2000,0.016923038819742768
South Africa,ZAF,2001,0.0031833451940403447
South Africa,ZAF,2002,0.006403736035090433
South Africa,ZAF,2003,0.0005873295736012945
South Africa,ZAF,2004,0.0004220263612066923
South Africa,ZAF,2005,0.0002728074596978424
South Africa,ZAF,2006,0.001601680607658525
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0.0023134218532969548
South Africa,ZAF,2009,0.004915434803577746
South Africa,ZAF,2010,0.0029620877688250214
South Africa,ZAF,2011,0.010426199395419252
South Africa,ZAF,2012,0.0026764458745760873
South Africa,ZAF,2013,0.0008099934724131752
South Africa,ZAF,2014,0.00632390083103722
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0.0025331811938335354
South Africa,ZAF,2017,0.0029461201168380297
South Asia,,1990,0.027739908775784586
South Asia,,1991,1.2790943087199373
South Asia,,1992,0.021982985765714568
South Asia,,1993,0.1269415898381135
South Asia,,1994,0.026762793230623902
South Asia,,1995,0.04597668146568707
South Asia,,1996,0.041315037236908
South Asia,,1997,0.02923066169772908
South Asia,,1998,0.07674040129981659
South Asia,,1999,0.10488388591493426
South Asia,,2000,0.02445592574928148
South Asia,,2001,0.19140119726217555
South Asia,,2002,0.014086330558541756
South Asia,,2003,0.013569687416618454
South Asia,,2004,0.17420308688591504
South Asia,,2005,0.7073650653561246
South Asia,,2006,0.01899062937378495
South Asia,,2007,0.07542133596913658
South Asia,,2008,0.019101342688944145
South Asia,,2009,0.016771890535148264
South Asia,,2010,0.02940788100519587
South Asia,,2011,0.012854521985430304
South Asia,,2012,0.011489580659057226
South Asia,,2013,0.06325543551365932
South Asia,,2014,0.011772380433201364
South Asia,,2015,0.09034754932031137
South Asia,,2016,0.012226215207006723
South Asia,,2017,0.018857669474412916
South Korea,KOR,1990,0.06489383587738438
South Korea,KOR,1991,0.05262615510693132
South Korea,KOR,1992,0.0021247375331741604
South Korea,KOR,1993,0.013573952980490484
South Korea,KOR,1994,0.011680520955109236
South Korea,KOR,1995,0.051951505170004436
South Korea,KOR,1996,0.02567971723634109
South Korea,KOR,1997,0.012986916589913284
South Korea,KOR,1998,0.2513229972505577
South Korea,KOR,1999,0.04721749944440241
South Korea,KOR,2000,0.02740395091044757
South Korea,KOR,2001,0.04508679368434481
South Korea,KOR,2002,0.1038802839888994
South Korea,KOR,2003,0.06110304732530392
South Korea,KOR,2004,0.02018989389261148
South Korea,KOR,2005,0.017376167487297
South Korea,KOR,2006,0.03943790021762469
South Korea,KOR,2007,0.010686551085959605
South Korea,KOR,2008,0.008545091126646424
South Korea,KOR,2009,0.005209351303306354
South Korea,KOR,2010,0.008590325517529104
South Korea,KOR,2011,0.05184977470258111
South Korea,KOR,2012,0.008925024231837442
South Korea,KOR,2013,0.003695942331281974
South Korea,KOR,2014,0.0190317826549727
South Korea,KOR,2015,0.00035743997739262693
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0.018398516403220468
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.047489987098779766
South Sudan,SSD,2013,0.0968697294984518
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
Southeast Asia,,1990,0.1143700488385443
Southeast Asia,,1991,0.03190044344973737
Southeast Asia,,1992,0.08485966170525315
Southeast Asia,,1993,0.038544843242937214
Southeast Asia,,1994,0.057453072629778404
Southeast Asia,,1995,0.06911463427232475
Southeast Asia,,1996,0.04777407174297753
Southeast Asia,,1997,0.11681673116675752
Southeast Asia,,1998,0.017329073613593225
Southeast Asia,,1999,0.0297799182392868
Southeast Asia,,2000,0.053257549519022465
Southeast Asia,,2001,0.04498718338827503
Southeast Asia,,2002,0.02029999561472988
Southeast Asia,,2003,0.028475539597981932
Southeast Asia,,2004,5.377382375274356
Southeast Asia,,2005,0.04160046535278085
Southeast Asia,,2006,0.2655984594874656
Southeast Asia,,2007,0.03278986663637443
Southeast Asia,,2008,3.5051181998654286
Southeast Asia,,2009,0.08015227557054214
Southeast Asia,,2010,0.04978768876007638
Southeast Asia,,2011,0.0598026711683312
Southeast Asia,,2012,0.028018818708013607
Southeast Asia,,2013,0.18254931933677604
Southeast Asia,,2014,0.01737863691328527
Southeast Asia,,2015,0.01097460861171673
Southeast Asia,,2016,0.013263720437701323
Southeast Asia,,2017,0.011671619168187378
"Southeast Asia, East Asia, and Oceania",,1990,0.04358273707763598
"Southeast Asia, East Asia, and Oceania",,1991,0.02913321340481892
"Southeast Asia, East Asia, and Oceania",,1992,0.03596243830394628
"Southeast Asia, East Asia, and Oceania",,1993,0.024821428615125624
"Southeast Asia, East Asia, and Oceania",,1994,0.04225236912471495
"Southeast Asia, East Asia, and Oceania",,1995,0.03980150874017778
"Southeast Asia, East Asia, and Oceania",,1996,0.05868397785610579
"Southeast Asia, East Asia, and Oceania",,1997,0.04870152688203403
"Southeast Asia, East Asia, and Oceania",,1998,0.0611623009802969
"Southeast Asia, East Asia, and Oceania",,1999,0.04095183086201274
"Southeast Asia, East Asia, and Oceania",,2000,0.019918049747244374
"Southeast Asia, East Asia, and Oceania",,2001,0.022640305266369058
"Southeast Asia, East Asia, and Oceania",,2002,0.018213753108912288
"Southeast Asia, East Asia, and Oceania",,2003,0.01718030750239656
"Southeast Asia, East Asia, and Oceania",,2004,1.6221984039208641
"Southeast Asia, East Asia, and Oceania",,2005,0.020024611415540572
"Southeast Asia, East Asia, and Oceania",,2006,0.08962001510045127
"Southeast Asia, East Asia, and Oceania",,2007,0.025907158320184386
"Southeast Asia, East Asia, and Oceania",,2008,1.752161034415016
"Southeast Asia, East Asia, and Oceania",,2009,0.03457817217001796
"Southeast Asia, East Asia, and Oceania",,2010,0.06795139783192383
"Southeast Asia, East Asia, and Oceania",,2011,0.02392240415192329
"Southeast Asia, East Asia, and Oceania",,2012,0.015945230738797073
"Southeast Asia, East Asia, and Oceania",,2013,0.06334955293547352
"Southeast Asia, East Asia, and Oceania",,2014,0.016736181116035136
"Southeast Asia, East Asia, and Oceania",,2015,0.006880009669643384
"Southeast Asia, East Asia, and Oceania",,2016,0.015028190652049654
"Southeast Asia, East Asia, and Oceania",,2017,0.0070485935478133135
Southern Latin America,,1990,0.005795489766595689
Southern Latin America,,1991,0.022863338942045747
Southern Latin America,,1992,0.012371071863230885
Southern Latin America,,1993,0.03683564141448968
Southern Latin America,,1994,0.0008198207146097493
Southern Latin America,,1995,0.009670170618046751
Southern Latin America,,1996,0
Southern Latin America,,1997,0.013837000363379232
Southern Latin America,,1998,0.0071456958703845705
Southern Latin America,,1999,0.003003636322251844
Southern Latin America,,2000,0.008945102874718608
Southern Latin America,,2001,0.01053002700621777
Southern Latin America,,2002,0.010828052229870098
Southern Latin America,,2003,0.0077075647896006
Southern Latin America,,2004,0.0029244583255001047
Southern Latin America,,2005,0.017908908187829756
Southern Latin America,,2006,0.0051080700595109415
Southern Latin America,,2007,0.007271371918930477
Southern Latin America,,2008,0.005006030942856453
Southern Latin America,,2009,0.006060383751234162
Southern Latin America,,2010,0.11778760570281342
Southern Latin America,,2011,0.0006767450814122164
Southern Latin America,,2012,0.0011140884785537995
Southern Latin America,,2013,0.01383504583433569
Southern Latin America,,2014,0.0024115247580203604
Southern Latin America,,2015,0.051757518435410974
Southern Latin America,,2016,0.003175988967246037
Southern Latin America,,2017,0.006069378165228074
Southern Sub-Saharan Africa,,1990,0.008354433881387896
Southern Sub-Saharan Africa,,1991,0
Southern Sub-Saharan Africa,,1992,0
Southern Sub-Saharan Africa,,1993,0.004133457248737655
Southern Sub-Saharan Africa,,1994,0.00040525827975749254
Southern Sub-Saharan Africa,,1995,0.02353241345262127
Southern Sub-Saharan Africa,,1996,0.029602375136824385
Southern Sub-Saharan Africa,,1997,0.0030970264778617546
Southern Sub-Saharan Africa,,1998,0.0077988392913576595
Southern Sub-Saharan Africa,,1999,0.008095261044812516
Southern Sub-Saharan Africa,,2000,0.0199777447134835
Southern Sub-Saharan Africa,,2001,0.003717753556036362
Southern Sub-Saharan Africa,,2002,0.004342836014813723
Southern Sub-Saharan Africa,,2003,0.0016109128051040417
Southern Sub-Saharan Africa,,2004,0.00029127693031309553
Southern Sub-Saharan Africa,,2005,0.00018970324715302574
Southern Sub-Saharan Africa,,2006,0.0016853078171660684
Southern Sub-Saharan Africa,,2007,0.0020786355552291067
Southern Sub-Saharan Africa,,2008,0.006805939603041885
Southern Sub-Saharan Africa,,2009,0.012574313586886668
Southern Sub-Saharan Africa,,2010,0.0029515294138611065
Southern Sub-Saharan Africa,,2011,0.02265743017723589
Southern Sub-Saharan Africa,,2012,0.0019296889847049636
Southern Sub-Saharan Africa,,2013,0.018107832291794992
Southern Sub-Saharan Africa,,2014,0.007196421425842295
Southern Sub-Saharan Africa,,2015,0.0021396178593678893
Southern Sub-Saharan Africa,,2016,0.006252215563924793
Southern Sub-Saharan Africa,,2017,0.002123061827138627
Spain,ESP,1990,0.0030156076714485274
Spain,ESP,1991,0.0002966404477592139
Spain,ESP,1992,0
Spain,ESP,1993,0.00029640676826950794
Spain,ESP,1994,0.004693585424533511
Spain,ESP,1995,0.0040219933999539395
Spain,ESP,1996,0.02572454130310129
Spain,ESP,1997,0.013389813025064251
Spain,ESP,1998,0
Spain,ESP,1999,0.001890775973657081
Spain,ESP,2000,0.0027535868054725334
Spain,ESP,2001,0.0016405355982028194
Spain,ESP,2002,0.004567492845059201
Spain,ESP,2003,0.001805227616073591
Spain,ESP,2004,0.002367834205787633
Spain,ESP,2005,0.0018271578613064145
Spain,ESP,2006,0.001841464318869748
Spain,ESP,2007,0.0033636242430533448
Spain,ESP,2008,0.0038472520245259084
Spain,ESP,2009,0.0018091495486692326
Spain,ESP,2010,0.00285147501161462
Spain,ESP,2011,0.004066212689327384
Spain,ESP,2012,0.003268042027494865
Spain,ESP,2013,0.002774760796697648
Spain,ESP,2014,0.0007465603951983761
Spain,ESP,2015,0.0014404133375709135
Spain,ESP,2016,0.0012068812012588624
Spain,ESP,2017,0
Sri Lanka,LKA,1990,0.03132779428994289
Sri Lanka,LKA,1991,0.026611634554746088
Sri Lanka,LKA,1992,0.014972531550160352
Sri Lanka,LKA,1993,0.07603702324781657
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0.0026978232562203715
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0.008348239862218061
Sri Lanka,LKA,1998,0.0017320742167967209
Sri Lanka,LKA,1999,0.00609325986668054
Sri Lanka,LKA,2000,0.008465927622361273
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0.0018624690578864888
Sri Lanka,LKA,2003,0.21480775633169732
Sri Lanka,LKA,2004,24.467624668173034
Sri Lanka,LKA,2005,0.00533733056311774
Sri Lanka,LKA,2006,0.025405464186896598
Sri Lanka,LKA,2007,0.028554132938982985
Sri Lanka,LKA,2008,0.0387334817817371
Sri Lanka,LKA,2009,0.0032535993881109863
Sri Lanka,LKA,2010,0.03036266755020468
Sri Lanka,LKA,2011,0.05551584323243001
Sri Lanka,LKA,2012,0.044636064676856164
Sri Lanka,LKA,2013,0.09780091096137934
Sri Lanka,LKA,2014,0.2363004714346732
Sri Lanka,LKA,2015,0.01830977097637452
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0.028710055525249918
Sub-Saharan Africa,,1990,0.004285567626705483
Sub-Saharan Africa,,1991,0.00832677404177257
Sub-Saharan Africa,,1992,0.00012750062551238094
Sub-Saharan Africa,,1993,0.0010781913007149666
Sub-Saharan Africa,,1994,0.012029613156729159
Sub-Saharan Africa,,1995,0.004523079257130065
Sub-Saharan Africa,,1996,0.0037182083163871307
Sub-Saharan Africa,,1997,0.03899574278119046
Sub-Saharan Africa,,1998,0.003331954246636495
Sub-Saharan Africa,,1999,0.008064256723820993
Sub-Saharan Africa,,2000,0.016105232975570934
Sub-Saharan Africa,,2001,0.008214411334645781
Sub-Saharan Africa,,2002,0.007497658710682805
Sub-Saharan Africa,,2003,0.0054567385965365945
Sub-Saharan Africa,,2004,0.010935997930140827
Sub-Saharan Africa,,2005,0.005484054154893516
Sub-Saharan Africa,,2006,0.016905990636709455
Sub-Saharan Africa,,2007,0.00804968931160588
Sub-Saharan Africa,,2008,0.007084832742524569
Sub-Saharan Africa,,2009,0.007214391190004351
Sub-Saharan Africa,,2010,0.013073010550529318
Sub-Saharan Africa,,2011,0.009548995343445384
Sub-Saharan Africa,,2012,0.010660960692755841
Sub-Saharan Africa,,2013,0.010924507052966628
Sub-Saharan Africa,,2014,0.006098541702596983
Sub-Saharan Africa,,2015,0.012490523953485438
Sub-Saharan Africa,,2016,0.009506365831185576
Sub-Saharan Africa,,2017,0.016272406500777218
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0.009823411856440045
Sudan,SDN,1994,0.0033313532036866045
Sudan,SDN,1995,0
Sudan,SDN,1996,0.06331199316132628
Sudan,SDN,1997,0.003298139381733222
Sudan,SDN,1998,0.04242005704278106
Sudan,SDN,1999,0.015843778197914073
Sudan,SDN,2000,0
Sudan,SDN,2001,0.0012628224318674865
Sudan,SDN,2002,0.013759066556215713
Sudan,SDN,2003,0.008331140296240595
Sudan,SDN,2004,0
Sudan,SDN,2005,0.0021697457131206787
Sudan,SDN,2006,0.011769114276934244
Sudan,SDN,2007,0.06575505537487486
Sudan,SDN,2008,0
Sudan,SDN,2009,0.008845972641749779
Sudan,SDN,2010,0.016090975174077832
Sudan,SDN,2011,0.009019160320237928
Sudan,SDN,2012,0.01601223435392257
Sudan,SDN,2013,0.03504157992055944
Sudan,SDN,2014,0.018190228677719335
Sudan,SDN,2015,0.009517751894750496
Sudan,SDN,2016,0.08118077451783166
Sudan,SDN,2017,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0.03828265849264165
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0.08591044372618911
Suriname,SUR,2007,0
Suriname,SUR,2008,0.0563853023485671
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Sweden,SWE,1990,0.0010590859657132884
Sweden,SWE,1991,0.0010450632541351916
Sweden,SWE,1992,0
Sweden,SWE,1993,0.0010512355729059147
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0.0021312942947509655
Sweden,SWE,1997,0.00322062129161008
Sweden,SWE,1998,0.0010687631700070845
Sweden,SWE,1999,0.005305858269882034
Sweden,SWE,2000,0.0010656062757447068
Sweden,SWE,2001,0.004245916223964367
Sweden,SWE,2002,0.0010641733952589073
Sweden,SWE,2003,0.007542031427661179
Sweden,SWE,2004,0.0021398860720917238
Sweden,SWE,2005,0.007141892367938214
Sweden,SWE,2006,0.0043402948493762574
Sweden,SWE,2007,0.0032406324213863353
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.0011066790187393572
Sweden,SWE,2011,0
Sweden,SWE,2012,0.004405100601454265
Sweden,SWE,2013,0.012104678892762104
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0.0010981404994268073
Sweden,SWE,2017,0
Switzerland,CHE,1990,0.007991027521805746
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0.0032191362109217953
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0.014142641654095664
Switzerland,CHE,1996,0.02251563325463028
Switzerland,CHE,1997,0.03496107522105153
Switzerland,CHE,1998,0.00798309532499582
Switzerland,CHE,1999,0.043566481528975076
Switzerland,CHE,2000,0.04623188651109037
Switzerland,CHE,2001,0.03241370128397381
Switzerland,CHE,2002,0.030584392974200954
Switzerland,CHE,2003,0.014408993951830075
Switzerland,CHE,2004,0.01641515401016829
Switzerland,CHE,2005,0.04115240364783535
Switzerland,CHE,2006,0.019648497721395933
Switzerland,CHE,2007,0.014699899283834996
Switzerland,CHE,2008,0.01801677076058108
Switzerland,CHE,2009,0.019308998888387555
Switzerland,CHE,2010,0.02568549957908709
Switzerland,CHE,2011,0.021027661086280094
Switzerland,CHE,2012,0.01749597637455815
Switzerland,CHE,2013,0.025223971100311094
Switzerland,CHE,2014,0.02059920975593649
Switzerland,CHE,2015,0.029549335273108816
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0.0454816642737502
Syria,SYR,2002,0.13448221294150908
Syria,SYR,2003,0
Syria,SYR,2004,0.008670897372132148
Syria,SYR,2005,0
Syria,SYR,2006,0.009926753343984846
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0.010384901687815173
Syria,SYR,2016,0
Syria,SYR,2017,0
Taiwan,TWN,1990,0.009575584217798472
Taiwan,TWN,1991,0.034193889358500824
Taiwan,TWN,1992,0.010277167927397676
Taiwan,TWN,1993,0.0009104647048278074
Taiwan,TWN,1994,0.026396244724497316
Taiwan,TWN,1995,0.0025460680979985605
Taiwan,TWN,1996,0.05770949591063652
Taiwan,TWN,1997,0.044873140082344706
Taiwan,TWN,1998,0.01634796691660775
Taiwan,TWN,1999,1.882915278565909
Taiwan,TWN,2000,0.030192166771738665
Taiwan,TWN,2001,0.10810392221053428
Taiwan,TWN,2002,0.009400302009907168
Taiwan,TWN,2003,0.002303035818917573
Taiwan,TWN,2004,0.03412738819106652
Taiwan,TWN,2005,0.027272343983987642
Taiwan,TWN,2006,0.00793830548784602
Taiwan,TWN,2007,0.004984580935781024
Taiwan,TWN,2008,0.011897675087456257
Taiwan,TWN,2009,0.41561641820897327
Taiwan,TWN,2010,0.009548546449715792
Taiwan,TWN,2011,0.0006470151379489485
Taiwan,TWN,2012,0.012129771254911204
Taiwan,TWN,2013,0.00634690628234508
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0.005422866134130613
Taiwan,TWN,2016,0.07064626196788916
Taiwan,TWN,2017,0.002784752734316228
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0.002517226008608238
Tajikistan,TJK,1992,3.4490813209433218
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0.09922270954507617
Tajikistan,TJK,1998,0.15670931673307154
Tajikistan,TJK,1999,0.07120786367176907
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0.0026942016786293457
Tajikistan,TJK,2002,0.0955774130074998
Tajikistan,TJK,2003,0.01652288945809052
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0.06461757458936511
Tajikistan,TJK,2006,0.06343462877679171
Tajikistan,TJK,2007,0.12728715229877696
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0.05244654786904394
Tajikistan,TJK,2010,0.1823990414005955
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0.00468179940496609
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.04472321567616973
Tajikistan,TJK,2015,0.004345594192750798
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0.027123742462974505
Tanzania,TZA,1990,0.05755075457949075
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0.014637983344070534
Tanzania,TZA,1994,0.009125721724987306
Tanzania,TZA,1995,0.0007577075090114428
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.019933319694604358
Tanzania,TZA,1998,0.014464042213245027
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0.008713563453845531
Tanzania,TZA,2001,0.0042607998184437485
Tanzania,TZA,2002,0.002619281459752181
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0.00241514253360512
Tanzania,TZA,2005,0.0007291707323337077
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0.018474575112834228
Tanzania,TZA,2009,0.0074021360879580585
Tanzania,TZA,2010,0.0023326151283427974
Tanzania,TZA,2011,0.00971362354511588
Tanzania,TZA,2012,0.002695511584662939
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0.008786325945263095
Tanzania,TZA,2015,0.017010309995865804
Tanzania,TZA,2016,0.009622633921670303
Tanzania,TZA,2017,0.0020480974534968104
Thailand,THA,1990,0.015509839382859958
Thailand,THA,1991,0.016842906506784563
Thailand,THA,1992,0.0017771817966020069
Thailand,THA,1993,0.012731697483925244
Thailand,THA,1994,0.030565011253257217
Thailand,THA,1995,0.06762303303578028
Thailand,THA,1996,0.02515867745420094
Thailand,THA,1997,0.05507846221952731
Thailand,THA,1998,0.00025918011838813797
Thailand,THA,1999,0.0059928242948284055
Thailand,THA,2000,0.027267160638253705
Thailand,THA,2001,0.05715337515162656
Thailand,THA,2002,0.048481895297624165
Thailand,THA,2003,0.0023315391162145437
Thailand,THA,2004,2.134189535284223
Thailand,THA,2005,0.012791545088847528
Thailand,THA,2006,0.08142645549862353
Thailand,THA,2007,0.013991693637492692
Thailand,THA,2008,0.010247994466628581
Thailand,THA,2009,0.004727398869954912
Thailand,THA,2010,0.07593609326146585
Thailand,THA,2011,0.2004020763947646
Thailand,THA,2012,0.10215714793089122
Thailand,THA,2013,0.020959852166963597
Thailand,THA,2014,0.007897701331672124
Thailand,THA,2015,0.00046470355168901225
Thailand,THA,2016,0.00707384392841295
Thailand,THA,2017,0.016506609998016432
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,0.01514105877836779
Timor,TLS,2002,0
Timor,TLS,2003,0.046084139591203
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0.016246057974282517
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0.006970529091087014
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0.07139337379331963
Togo,TGO,2008,0.01038787313854061
Togo,TGO,2009,0
Togo,TGO,2010,0.038615841045096036
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Tonga,TON,1990,0.1850744135601629
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
